# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 60 860 1976 204
p 2 0 48 872 252 174
p 2 0 28 892 171 153
p 2 1 68 851 2568 226
p 2 0 64 856 301 192
p 2 0 51 869 212 175
p 2 0 35 885 187 161
p 2 0 42 878 197 166
p 2 0 29 891 168 153
p 2 0 27 893 165 152
p 2 0 21 899 154 147
p 2 0 17 903 153 143
p 2 0 26 894 170 152
p 2 0 27 893 163 152
p 2 0 31 889 169 156
p 2 0 18 902 150 143
p 2 0 25 895 156 149
p 2 0 32 888 170 154
i 2 920 0 0 29112 3222
p 2 0 471 449 664 531
p 2 4 495 421 5707 649
p 2 0 256 664 536 356
p 2 0 249 671 384 337
p 2 10 217 693 7447 475
p 2 0 228 692 485 326
p 2 0 159 761 318 262
p 2 4 204 712 6280 419
p 2 0 138 782 418 261
p 2 0 114 806 319 230
p 2 2 193 725 5577 402
p 2 0 129 791 413 249
p 2 0 108 812 294 225
p 2 5 171 744 5492 360
p 2 0 161 759 419 268
p 2 0 194 726 331 282
p 2 5 176 739 5814 396
p 2 0 146 774 440 267
p 2 0 116 804 295 228
p 2 3 231 686 6127 427
p 2 0 217 703 473 311
p 2 0 100 820 273 217
p 2 10 193 717 7732 459
p 2 0 130 790 427 254
p 2 0 170 750 380 270
p 2 0 71 849 231 194
p 2 0 51 869 202 174
p 2 0 59 861 207 183
p 2 0 46 874 179 169
p 2 0 41 879 181 164
p 2 0 83 837 202 189
p 2 0 52 868 211 176
p 2 0 84 836 232 198
p 2 0 47 873 193 171
p 2 0 54 866 195 175
p 2 0 90 830 213 197
p 2 1 175 744 5158 349
p 2 0 126 794 424 240
p 2 0 83 837 268 203
p 2 0 64 856 220 187
i 2 920 0 0 32352 3325
p 2 0 427 493 604 497
p 2 33 457 430 6430 836
p 2 0 373 547 4793 529
p 2 114 359 447 8040 1128
p 2 0 273 647 588 393
p 2 38 408 474 11659 953
p 2 0 281 639 794 428
p 2 17 361 542 8086 777
p 2 0 299 621 744 432
p 2 28 344 548 9643 826
p 2 0 235 685 653 370
p 2 47 332 541 9268 960
p 2 0 287 633 660 408
p 2 50 361 509 11765 1022
p 2 0 293 627 713 429
p 2 97 296 527 13674 1174
p 2 0 243 677 696 392
p 2 23 369 528 11400 953
p 2 0 252 668 742 407
p 2 72 270 578 12696 1090
p 2 0 230 690 648 381
p 2 23 329 568 10607 886
p 2 0 291 629 752 415
p 2 41 301 578 12400 971
p 2 0 308 612 743 441
p 2 6 310 604 8385 738
p 2 0 345 575 718 447
p 2 7 333 580 8631 737
p 2 0 281 639 713 398
p 2 9 322 589 8029 676
p 2 0 272 648 661 385
p 2 0 210 710 429 313
p 2 4 284 632 7534 590
p 2 0 252 668 635 363
p 2 0 211 709 416 316
p 2 0 294 626 7107 545
p 2 0 236 684 642 356
p 2 0 216 704 427 314
p 2 0 258 662 6765 528
p 2 0 259 661 672 367
p 2 0 143 777 347 258
p 2 1 286 633 6875 540
p 2 0 193 727 593 322
p 2 0 131 789 371 259
p 2 2 262 656 7765 533
p 2 0 227 693 606 342
p 2 0 195 725 422 294
p 2 3 243 674 7395 518
p 2 0 189 731 588 314
p 2 0 135 785 364 253
p 2 1 208 711 6846 476
p 2 0 137 783 558 268
p 2 0 138 782 379 253
p 2 0 192 728 5905 432
p 2 0 174 746 575 301
p 2 0 186 734 389 285
p 2 0 257 663 5530 470
p 2 0 164 756 552 289
p 2 0 156 764 359 257
p 2 0 206 714 5621 425
p 2 0 165 755 536 287
p 2 0 101 819 320 221
p 2 0 87 833 289 208
p 2 0 56 864 226 180
p 2 0 53 867 203 178
p 2 0 49 871 197 171
p 2 0 93 827 245 206
p 2 0 80 840 244 198
p 2 0 80 840 222 194
p 2 0 53 867 207 176
p 2 0 72 848 227 189
p 2 0 47 873 207 173
p 2 0 63 857 213 178
p 2 0 42 878 186 167
p 2 0 59 861 193 177
p 2 0 45 875 190 169
p 2 0 40 880 180 163
i 2 920 0 0 17692 3113
p 2 0 304 616 513 402
p 2 4 824 92 11996 1361
p 2 0 431 489 1082 547
p 2 0 311 609 690 416
p 2 34 758 128 19882 1593
p 2 0 438 482 1250 554
p 2 0 349 571 777 451
p 2 78 742 100 24335 1844
p 2 0 488 432 1399 631
p 2 0 354 566 785 465
p 2 129 685 106 24818 2104
p 2 0 467 453 1327 646
p 2 3 750 167 14875 1329
p 2 0 537 383 1477 659
p 2 0 755 165 15920 1385
p 2 0 508 412 1436 646
p 2 5 722 193 13229 1249
p 2 0 540 380 1519 659
p 2 0 344 576 827 454
p 2 0 231 689 563 344
p 2 0 225 695 513 331
p 2 0 215 705 563 328
p 2 0 187 733 490 301
p 2 0 187 733 496 301
p 2 0 152 768 394 267
p 2 0 142 778 370 254
p 2 0 119 801 348 236
p 2 0 139 781 347 251
p 2 0 94 826 274 212
p 2 0 92 828 274 209
p 2 0 92 828 280 211
p 2 0 125 795 311 236
p 2 0 112 808 302 226
p 2 0 110 810 292 226
p 2 0 505 415 4201 663
p 2 0 676 244 6647 886
p 2 0 751 169 6997 991
p 2 0 743 177 8238 1043
p 2 0 798 122 8691 1104
p 2 0 795 125 8743 1099
p 2 0 838 82 9089 1160
p 2 0 865 55 8839 1185
p 2 0 871 49 8732 1207
p 2 7 871 42 18650 1613
p 2 0 843 77 8598 1244
p 2 0 859 61 8651 1219
p 2 2 862 56 17712 1550
p 2 0 832 88 8857 1245
p 2 0 834 86 8513 1195
p 2 1 845 74 15839 1461
p 2 0 875 45 9196 1284
p 2 0 875 45 9266 1237
p 2 8 870 42 17422 1514
p 2 0 854 66 9184 1238
p 2 0 879 41 9777 1228
p 2 0 881 39 10201 1239
p 2 0 890 30 9714 1236
p 2 0 891 29 9406 1225
p 2 2 902 16 9432 1274
p 2 1 900 19 9544 1260
p 2 0 879 41 10008 1256
p 2 2 897 21 10066 1274
p 2 0 906 14 9386 1248
p 2 0 902 18 9327 1229
p 2 1 890 29 10303 1233
p 2 0 901 19 9529 1241
p 2 0 887 33 9173 1243
p 2 0 899 21 9165 1224
p 2 0 892 28 9341 1243
p 2 0 890 30 9575 1250
p 2 0 883 37 9510 1242
p 2 0 873 47 9608 1197
p 2 0 895 25 10418 1253
p 2 2 897 21 9950 1259
p 2 0 890 30 9466 1225
p 2 0 893 27 9800 1242
p 2 1 899 20 9312 1238
p 2 0 896 24 9472 1218
p 2 0 893 27 9296 1181
p 2 0 899 21 9411 1202
p 2 0 900 20 9464 1213
p 2 0 883 37 9227 1180
p 2 0 876 44 9234 1163
p 2 0 886 34 8975 1142
p 2 0 882 38 9052 1163
p 2 0 873 47 9350 1161
p 2 0 866 54 9340 1141
p 2 0 868 52 9294 1134
p 2 0 868 52 8710 1128
p 2 0 862 58 8056 1121
p 2 0 833 87 8450 1095
p 2 0 835 85 8566 1110
p 2 0 782 138 7816 1047
p 2 0 711 209 6862 919
p 2 0 629 291 3478 759
p 2 0 509 411 1278 594
p 2 0 338 582 750 432
p 2 1 218 701 917 340
p 2 0 303 617 608 392
p 2 0 180 740 479 294
p 2 0 232 688 746 340
p 2 0 140 780 371 257
p 2 0 153 767 369 263
p 2 0 131 789 612 247
p 2 0 148 772 360 257
p 2 0 164 756 394 270
p 2 0 99 821 607 226
p 2 0 144 776 370 255
p 2 0 106 814 303 223
p 2 0 109 811 560 232
p 2 0 95 825 286 212
p 2 0 114 806 309 226
p 2 0 104 816 583 227
p 2 0 87 833 258 203
p 2 0 66 854 242 191
p 2 0 111 809 569 227
p 2 0 76 844 251 198
p 2 0 76 844 227 190
p 2 0 74 846 564 203
p 2 0 68 852 236 190
p 2 0 82 838 218 194
p 2 0 60 860 350 183
p 2 0 74 846 218 187
p 2 0 51 869 199 175
p 2 0 34 886 173 158
p 2 0 60 860 210 181
p 2 0 44 876 190 167
p 2 0 48 872 184 169
p 2 0 42 878 173 163
i 2 920 0 0 13592 3023
p 2 239 675 6 19745 2399
p 2 176 711 33 24081 2403
p 2 126 773 21 29992 2378
p 2 104 800 16 20745 2098
p 2 29 880 11 18448 1816
p 2 27 888 5 13058 1608
p 2 19 852 49 13341 1507
p 2 11 890 19 11553 1420
p 2 14 872 34 7961 1274
p 2 3 876 41 11581 1303
p 2 15 878 27 11932 1350
p 2 13 858 49 12762 1369
p 2 13 870 37 12517 1374
p 2 9 870 41 12791 1380
p 2 7 875 38 12844 1351
p 2 3 869 48 13041 1359
p 2 4 881 35 13046 1360
p 2 8 857 55 12884 1374
p 2 13 873 34 12887 1384
p 2 11 836 73 12850 1357
p 2 22 851 47 13175 1391
p 2 24 824 72 13134 1401
p 2 14 854 52 13395 1361
p 2 23 818 79 13909 1394
p 2 12 852 56 13756 1388
p 2 16 818 86 13590 1363
p 2 22 815 83 13691 1374
p 2 19 799 102 13486 1348
p 2 19 808 93 13282 1351
p 2 19 796 105 13616 1338
p 2 13 811 96 13607 1386
p 2 15 812 93 13508 1389
p 2 5 825 90 13470 1397
p 2 13 800 107 13044 1343
p 2 5 833 82 13177 1352
p 2 13 818 89 13051 1349
p 2 13 812 95 12862 1322
p 2 13 801 106 12772 1360
p 2 12 803 105 12809 1322
p 2 10 810 100 12418 1345
p 2 17 812 91 12446 1331
p 2 12 785 123 12490 1311
p 2 13 811 96 12549 1327
p 2 11 783 126 12698 1327
p 2 8 817 95 12303 1301
p 2 9 797 114 12501 1298
p 2 9 801 110 12533 1306
p 2 10 805 105 12933 1329
p 2 18 801 101 12177 1334
p 2 8 794 118 12060 1283
p 2 7 804 109 11844 1296
p 2 8 793 119 12260 1310
p 2 6 812 102 12556 1302
p 2 12 794 114 12799 1289
p 2 19 793 108 12330 1320
p 2 5 794 121 12827 1260
p 2 20 778 122 12447 1308
p 2 6 780 134 12542 1289
p 2 12 796 112 12060 1322
p 2 14 773 133 12708 1307
p 2 12 786 122 12402 1328
p 2 10 794 116 12291 1337
p 2 15 820 85 12726 1361
p 2 14 803 103 12608 1331
p 2 10 818 92 12302 1337
p 2 12 782 126 12215 1293
p 2 16 795 109 12327 1295
p 2 19 788 113 12319 1298
p 2 16 786 118 12465 1310
p 2 2 779 139 12232 1265
p 2 9 796 115 12146 1280
p 2 2 783 135 11888 1256
p 2 11 817 92 11937 1289
p 2 11 785 124 12314 1284
p 2 13 796 111 12623 1270
p 2 14 778 128 13102 1305
p 2 19 791 110 12698 1291
p 2 8 781 131 12777 1299
p 2 17 773 130 12648 1286
p 2 11 785 124 12435 1269
p 2 12 800 108 12520 1274
p 2 8 795 117 12079 1264
p 2 14 800 106 12354 1307
i 2 920 0 0 28298 3485
p 2 0 372 548 547 456
p 2 0 550 370 9928 798
p 2 0 389 531 897 482
p 2 0 253 667 519 360
p 2 13 351 556 13795 815
p 2 0 253 667 775 390
p 2 0 301 619 8030 538
p 2 0 243 677 757 369
p 2 0 278 642 6975 485
p 2 0 221 699 739 345
p 2 0 291 629 7385 495
p 2 0 225 695 712 345
p 2 0 190 730 649 313
p 2 0 168 752 779 279
p 2 0 119 801 357 239
p 2 0 129 791 341 240
p 2 0 156 764 637 264
p 2 0 114 806 364 235
p 2 0 109 811 339 224
p 2 1 90 829 488 219
p 2 0 77 843 260 198
p 2 0 59 861 238 182
p 2 0 80 840 270 202
p 2 0 54 866 221 177
p 2 0 77 843 235 192
p 2 0 46 874 205 170
p 2 0 66 854 218 184
p 2 0 50 870 216 173
p 2 0 67 853 215 183
p 2 0 82 838 239 199
p 2 0 53 867 195 176
p 2 0 70 850 227 192
p 2 0 55 865 208 177
p 2 0 53 867 210 176
p 2 0 205 715 4961 387
p 2 0 150 770 611 270
p 2 0 105 815 385 230
p 2 0 198 722 5438 395
p 2 0 144 776 535 266
p 2 0 104 816 347 224
p 2 0 223 697 5710 428
p 2 0 140 780 548 266
p 2 0 109 811 363 232
p 2 0 96 824 478 221
p 2 0 86 834 300 209
p 2 0 118 802 447 241
p 2 0 104 816 462 221
p 2 0 73 847 309 197
p 2 2 308 610 10996 652
p 2 0 193 727 892 327
p 2 0 143 777 437 263
p 2 0 144 776 409 260
p 2 0 288 632 10373 643
p 2 0 238 682 820 371
p 2 0 146 774 446 267
p 2 1 294 625 10590 620
p 2 0 188 732 764 318
p 2 0 133 787 422 254
p 2 0 118 802 472 240
p 2 0 98 822 327 219
p 2 0 70 850 261 194
p 2 0 78 842 271 200
p 2 0 91 829 296 211
p 2 0 60 860 229 183
p 2 0 71 849 258 192
p 2 0 63 857 252 186
p 2 0 74 846 255 196
p 2 2 237 681 9112 512
p 2 0 177 743 675 301
p 2 0 129 791 441 251
p 2 0 252 668 7507 491
p 2 0 185 735 739 315
p 2 0 130 790 432 251
p 2 0 235 685 7875 472
p 2 0 188 732 718 314
p 2 0 127 793 388 246
p 2 1 128 791 542 256
p 2 0 119 801 364 237
p 2 0 91 829 300 211
p 2 0 86 834 386 205
p 2 0 93 827 315 212
p 2 0 84 836 285 204
p 2 0 58 862 332 181
p 2 0 51 869 217 174
p 2 0 58 862 215 180
p 2 0 49 871 322 173
p 2 0 63 857 211 180
p 2 0 40 880 178 164
p 2 0 49 871 290 170
p 2 0 47 873 201 171
p 2 35 230 655 16131 895
p 2 0 194 726 768 333
p 2 0 110 810 363 233
p 2 0 90 830 280 211
p 2 62 219 639 19074 1043
p 2 0 181 739 732 318
p 2 0 115 805 365 239
p 2 55 246 619 18359 1005
p 2 0 215 705 734 348
p 2 0 159 761 439 279
p 2 35 445 440 23253 1210
p 2 0 309 611 1173 459
p 2 0 200 720 567 321
p 2 1 308 611 5575 501
p 2 0 238 682 734 352
p 2 0 157 763 440 275
p 2 0 241 679 5831 448
p 2 0 172 748 603 298
p 2 0 139 781 412 256
p 2 0 118 802 373 239
p 2 0 79 841 263 200
p 2 0 82 838 282 202
p 2 102 206 612 9616 1036
p 2 0 241 679 585 372
p 2 0 210 710 421 320
p 2 28 214 678 3191 573
p 2 0 216 704 411 325
i 2 920 0 0 35598 3556
p 2 0 331 589 545 427
p 2 163 362 395 9059 1583
p 2 0 355 565 661 471
p 2 88 414 418 4867 1230
p 2 0 326 594 619 452
p 2 42 411 467 5821 1058
p 2 0 302 618 582 436
p 2 0 252 668 442 368
p 2 41 382 497 5012 971
p 2 0 313 607 612 439
p 2 197 215 508 4618 1242
p 2 0 259 661 447 360
p 2 68 201 651 1067 577
p 2 0 280 640 384 351
p 2 0 179 741 286 268
p 2 0 110 810 248 224
p 2 0 128 792 252 234
p 2 0 159 761 286 254
p 2 0 102 818 243 215
p 2 0 172 748 271 256
p 2 0 124 796 274 231
p 2 0 236 684 342 306
p 2 0 106 814 240 216
p 2 0 148 772 256 240
p 2 0 58 862 195 179
p 2 0 47 873 174 167
p 2 0 54 866 179 171
p 2 0 41 879 175 165
p 2 0 49 871 190 172
p 2 0 59 861 196 180
p 2 0 63 857 199 183
p 2 0 52 868 179 173
p 2 0 78 842 205 192
p 2 0 68 852 194 181
p 2 0 57 863 198 178
p 2 0 49 871 177 168
p 2 0 49 871 178 170
p 2 0 26 894 159 152
p 2 0 81 839 207 192
p 2 0 40 880 169 160
p 2 0 79 841 204 190
p 2 0 42 878 169 162
p 2 0 32 888 162 156
p 2 0 26 894 157 150
p 2 0 43 877 192 167
p 2 0 69 851 195 184
p 2 0 48 872 184 169
p 2 0 102 818 212 204
p 2 0 47 873 178 167
p 2 0 82 838 204 192
p 2 0 42 878 171 162
p 2 0 37 883 175 161
p 2 0 75 845 192 186
p 2 0 86 834 209 194
p 2 0 34 886 166 157
p 2 0 70 850 195 182
p 2 0 22 898 154 148
p 2 0 29 891 166 155
p 2 0 54 866 185 175
p 2 0 186 734 7661 409
p 2 0 134 786 509 258
p 2 0 83 837 311 207
p 2 0 197 723 8021 428
p 2 0 132 788 509 255
p 2 0 78 842 301 203
p 2 2 190 728 9548 488
p 2 0 167 753 634 295
p 2 0 195 725 6513 411
p 2 0 140 780 562 267
p 2 0 201 719 5356 397
p 2 0 132 788 572 262
p 2 0 183 737 5462 374
p 2 0 137 783 542 261
p 2 0 86 834 305 206
p 2 0 101 819 384 223
p 2 0 69 851 292 189
p 2 0 91 829 274 208
p 2 0 55 865 220 175
p 2 0 53 867 205 174
p 2 0 44 876 212 168
p 2 0 97 823 245 202
p 2 0 60 860 225 180
p 2 0 55 865 229 177
p 2 0 40 880 185 163
p 2 0 44 876 191 168
p 2 0 42 878 197 167
p 2 0 34 886 180 158
p 2 0 33 887 176 158
p 2 0 24 896 161 149
p 2 0 26 894 155 150
p 2 0 29 891 161 152
p 2 0 19 901 160 145
p 2 0 42 878 184 165
p 2 0 25 895 161 149
p 2 0 27 893 166 152
p 2 0 24 896 159 149
p 2 0 35 885 171 158
p 2 0 21 899 162 146
p 2 0 25 895 158 150
p 2 0 25 895 158 149
p 2 0 21 899 155 147
i 2 920 0 0 19541 3308
p 2 0 550 370 728 610
p 2 6 607 307 8635 899
p 2 0 421 499 807 517
p 2 6 429 485 9489 796
p 2 0 360 560 707 461
p 2 0 372 548 7721 605
p 2 0 268 652 648 379
p 2 5 381 534 8778 741
p 2 0 270 650 662 381
p 2 4 347 569 9803 687
p 2 0 263 657 728 386
p 2 9 351 560 10800 765
p 2 0 261 659 695 385
p 2 9 290 621 5016 529
p 2 14 353 553 12169 826
p 2 0 258 662 720 388
p 2 21 385 514 11240 853
p 2 0 237 683 724 370
p 2 15 333 572 12162 779
p 2 0 324 596 793 425
p 2 17 343 560 11470 809
p 2 0 281 639 698 401
p 2 3 323 594 8763 615
p 2 0 295 625 734 403
p 2 3 340 577 9605 715
p 2 0 228 692 620 351
p 2 8 316 596 10378 705
p 2 0 267 653 665 380
p 2 20 303 597 11565 763
p 2 0 239 681 691 362
p 2 10 244 666 5431 494
p 2 6 305 609 9751 713
p 2 0 228 692 662 355
p 2 1 291 628 10652 667
p 2 0 227 693 636 352
p 2 12 312 596 11506 742
p 2 0 251 669 660 367
p 2 19 332 569 10373 782
p 2 0 220 700 630 342
p 2 18 322 580 12346 828
p 2 0 207 713 688 345
p 2 14 265 641 10999 729
p 2 0 254 666 686 372
p 2 4 242 674 10509 645
p 2 0 237 683 680 360
p 2 8 306 606 10925 740
p 2 0 225 695 658 360
p 2 3 276 641 7665 521
p 2 0 210 710 584 325
p 2 11 301 608 10716 740
p 2 0 191 729 618 321
p 2 8 302 610 10196 685
p 2 0 235 685 663 362
i 2 920 0 0 29370 3738
p 2 0 870 50 7486 1114
p 2 0 809 111 9131 1060
p 2 0 827 93 9147 1082
p 2 0 780 140 9240 1059
p 2 0 799 121 9160 1085
p 2 0 789 131 9287 1075
p 2 0 794 126 9229 1069
p 2 0 742 178 9364 1028
p 2 0 796 124 9187 1066
p 2 0 803 117 9523 1080
p 2 0 799 121 9386 1084
p 2 0 762 158 9413 1057
p 2 0 824 96 9440 1102
p 2 0 802 118 9347 1088
p 2 0 785 135 9425 1072
p 2 0 799 121 9474 1085
p 2 0 800 120 9436 1072
p 2 0 752 168 9328 1056
p 2 0 822 98 9614 1102
p 2 0 777 143 9520 1063
p 2 0 796 124 9448 1074
p 2 0 779 141 9472 1080
p 2 0 803 117 9458 1102
p 2 0 789 131 9531 1087
p 2 0 784 136 9440 1074
p 2 0 748 172 9542 1067
p 2 0 827 93 9421 1105
p 2 0 772 148 9418 1085
p 2 0 800 120 9471 1107
p 2 0 800 120 9331 1106
p 2 0 825 95 9442 1120
p 2 0 767 153 9601 1088
p 2 0 778 142 9376 1092
p 2 0 762 158 9490 1073
p 2 0 757 163 9364 1065
p 2 0 780 140 9421 1089
p 2 0 784 136 9368 1083
p 2 0 726 194 9334 1042
p 2 0 804 116 9340 1113
p 2 0 788 132 9356 1081
p 2 0 804 116 9359 1104
p 2 0 777 143 9514 1083
p 2 0 768 152 9266 1066
p 2 0 782 138 9474 1078
p 2 0 790 130 9491 1084
p 2 0 799 121 9417 1087
p 2 0 776 144 9483 1075
p 2 0 795 125 9465 1074
p 2 0 765 155 9542 1068
p 2 0 762 158 9456 1073
p 2 0 812 108 9756 1107
p 2 0 796 124 9376 1080
p 2 0 770 150 9384 1071
p 2 0 795 125 9390 1084
p 2 0 778 142 9445 1056
p 2 0 793 127 9473 1084
p 2 0 809 111 9449 1089
p 2 0 790 130 9541 1078
p 2 0 768 152 9497 1055
p 2 0 795 125 9482 1076
p 2 0 770 150 9423 1069
p 2 0 759 161 9235 1063
p 2 0 781 139 9538 1079
p 2 0 803 117 9505 1092
p 2 0 753 167 9482 1055
p 2 0 767 153 9559 1055
p 2 0 790 130 9611 1069
p 2 0 735 185 9408 1036
p 2 0 806 114 9635 1101
p 2 0 783 137 9550 1071
p 2 0 802 118 9589 1093
p 2 0 804 116 9732 1093
p 2 0 779 141 9581 1084
p 2 0 764 156 9470 1064
p 2 0 784 136 9485 1084
p 2 0 781 139 9359 1094
p 2 0 779 141 9434 1103
p 2 0 798 122 9402 1104
p 2 0 761 159 9425 1065
p 2 0 754 166 9435 1078
p 2 0 797 123 9534 1101
p 2 0 767 153 9559 1084
p 2 0 753 167 9444 1066
i 2 920 0 0 24803 3539
p 2 0 817 103 5874 1033
p 2 0 863 57 7682 1109
p 2 0 766 154 6867 1028
p 2 0 867 53 7216 1117
p 2 0 770 150 6926 1037
p 2 0 874 46 8351 1167
p 2 0 787 133 7004 1055
p 2 0 871 49 8221 1166
p 2 0 789 131 6940 1081
p 2 0 872 48 8905 1189
p 2 0 758 162 7097 1059
p 2 1 873 46 8777 1209
p 2 0 774 146 7183 1070
p 2 1 880 39 9155 1219
p 2 0 771 149 7165 1074
p 2 0 889 31 8289 1192
p 2 0 778 142 7305 1076
p 2 0 883 37 7603 1183
p 2 0 769 151 7359 1078
p 2 0 895 25 8825 1192
p 2 0 802 118 7367 1105
p 2 0 879 41 8346 1187
p 2 0 795 125 7337 1088
p 2 0 897 23 9063 1213
p 2 0 804 116 7260 1092
p 2 0 888 32 9114 1231
p 2 0 780 140 7279 1081
p 2 0 889 31 9516 1230
p 2 0 805 115 7396 1096
p 2 0 892 28 8293 1179
p 2 0 787 133 7420 1081
p 2 0 888 32 7534 1167
p 2 0 791 129 7539 1079
p 2 1 887 32 8963 1212
p 2 0 795 125 7418 1084
p 2 0 887 33 8464 1167
p 2 0 803 117 7304 1083
p 2 1 885 34 9126 1217
p 2 0 806 114 7589 1083
p 2 0 883 37 9445 1218
p 2 0 847 73 7718 1149
p 2 0 875 45 9550 1216
p 2 0 804 116 7828 1083
p 2 0 886 34 8760 1176
p 2 0 829 91 7528 1100
p 2 0 876 44 7771 1142
p 2 0 811 109 7738 1090
p 2 1 877 42 9202 1191
p 2 0 820 100 7505 1086
p 2 0 864 56 8437 1149
p 2 0 809 111 7430 1086
p 2 0 891 29 9439 1225
p 2 0 822 98 7584 1106
p 2 0 891 29 9420 1215
p 2 0 825 95 7638 1097
p 2 1 891 28 9874 1239
p 2 0 820 100 7594 1090
p 2 0 874 46 8850 1171
p 2 0 827 93 7654 1080
p 2 0 876 44 7984 1137
p 2 0 810 110 7812 1085
p 2 0 885 35 9414 1206
p 2 0 832 88 7621 1102
p 2 0 880 40 8749 1169
p 2 0 819 101 7742 1098
p 2 0 889 31 9694 1202
p 2 0 832 88 7623 1097
p 2 0 886 34 9599 1220
p 2 0 824 96 7733 1091
p 2 2 885 33 10274 1241
p 2 0 831 89 7775 1093
p 2 0 887 33 9077 1178
p 2 0 832 88 7728 1090
p 2 0 889 31 8099 1153
p 2 0 839 81 7915 1116
p 2 0 894 26 9610 1203
p 2 0 857 63 7813 1113
p 2 0 877 43 8794 1164
p 2 0 843 77 7667 1103
p 2 1 885 34 9426 1209
p 2 0 816 104 7780 1082
p 2 1 883 36 9665 1219
p 2 0 841 79 7680 1112
p 2 2 859 59 9728 1229
p 2 0 854 66 7806 1127
p 2 0 892 28 8881 1184
p 2 0 843 77 7649 1100
p 2 0 876 44 7983 1149
p 2 0 836 84 7755 1091
p 2 1 872 47 9580 1209
p 2 0 851 69 7692 1114
p 2 0 862 58 8721 1160
p 2 0 835 85 7813 1092
p 2 0 862 58 9533 1199
p 2 0 833 87 7762 1105
p 2 0 863 57 9612 1204
p 2 0 855 65 7791 1136
p 2 0 881 39 10236 1228
p 2 0 845 75 7611 1092
p 2 0 877 43 8835 1181
p 2 0 816 104 7793 1096
p 2 0 855 65 8015 1115
p 2 0 840 80 7770 1114
p 2 2 871 47 9545 1202
p 2 0 845 75 7506 1096
p 2 0 882 38 8958 1187
p 2 0 839 81 7648 1098
p 2 0 866 54 9600 1219
p 2 0 824 96 7673 1094
p 2 1 856 63 9653 1203
p 2 0 852 68 7723 1119
p 2 1 884 35 9993 1231
p 2 0 849 71 7650 1114
p 2 0 877 43 8894 1188
p 2 0 840 80 7667 1102
p 2 0 865 55 7988 1130
p 2 0 855 65 7923 1105
p 2 1 880 39 9638 1210
p 2 0 857 63 7869 1120
p 2 0 863 57 9045 1185
p 2 0 847 73 7673 1093
p 2 1 863 56 9850 1220
p 2 0 851 69 7860 1121
p 2 0 871 49 9888 1217
p 2 0 840 80 7740 1102
p 2 2 861 57 10113 1227
p 2 0 830 90 7778 1100
p 2 0 866 54 8805 1172
p 2 0 837 83 7661 1101
p 2 0 872 48 8123 1144
p 2 0 808 112 7851 1078
i 2 920 0 0 15538 3207
p 2 0 534 386 654 568
p 2 0 399 521 496 467
p 2 0 288 632 405 373
p 2 0 245 675 358 334
p 2 0 243 677 432 333
p 2 1 198 721 505 317
p 2 0 192 728 475 302
p 2 0 218 702 615 320
p 2 0 225 695 623 319
p 2 0 119 801 633 249
p 2 0 147 773 758 281
p 2 0 212 708 932 336
p 2 0 189 731 1085 330
p 2 0 172 748 1193 330
p 2 0 254 666 1473 388
p 2 1 187 732 1600 360
p 2 1 253 666 1793 416
p 2 1 240 679 1928 422
p 2 2 212 706 2195 422
p 2 3 178 739 2317 403
p 2 4 200 716 2585 444
p 2 5 274 641 2734 511
p 2 4 243 673 2750 489
p 2 3 297 620 2697 524
p 2 3 302 615 2978 540
p 2 6 250 664 2950 539
p 2 4 270 646 3090 561
p 2 2 297 621 3213 589
p 2 2 271 647 3350 598
p 2 5 274 641 3350 621
p 2 9 291 620 3499 640
p 2 7 297 616 3410 632
p 2 3 347 570 3523 652
p 2 4 323 593 3405 636
p 2 4 300 616 3263 606
p 2 4 375 541 3252 648
p 2 2 389 529 3141 633
p 2 2 290 628 3074 563
p 2 2 289 629 2862 550
p 2 2 301 617 2810 571
p 2 4 311 605 2992 581
p 2 4 331 585 3002 609
p 2 6 343 571 3090 620
p 2 6 335 579 3106 627
p 2 6 343 571 3081 627
p 2 2 422 496 2988 662
p 2 2 360 558 2905 625
p 2 3 344 573 2847 619
p 2 2 332 586 2973 618
p 2 2 363 555 2930 648
p 2 2 355 563 3076 644
p 2 2 369 549 3019 657
p 2 1 446 473 3228 713
p 2 2 389 529 3260 687
p 2 1 377 542 3204 665
p 2 1 443 476 3234 724
p 2 0 409 511 3270 688
p 2 0 429 491 3338 726
p 2 2 423 495 3518 716
p 2 2 506 412 3399 767
p 2 2 429 489 3377 704
p 2 3 432 485 3393 723
p 2 3 427 490 3435 726
p 2 2 474 444 3531 766
p 2 3 432 485 3675 731
p 2 1 448 471 3750 743
p 2 1 452 467 3945 756
p 2 2 462 456 3995 778
p 2 2 456 462 4116 778
p 2 2 463 455 4194 791
i 2 920 0 0 31398 3796
p 2 7 772 141 9411 1170
p 2 5 801 114 11193 1200
p 2 10 795 115 11401 1219
p 2 12 785 123 11585 1244
p 2 9 794 117 11975 1239
p 2 10 780 130 12215 1251
p 2 11 801 108 12611 1273
p 2 17 793 110 12961 1324
p 2 26 782 112 13669 1402
p 2 24 798 98 14001 1422
p 2 25 795 100 14178 1420
p 2 21 797 102 13751 1403
p 2 16 799 105 14053 1402
p 2 7 800 113 13328 1313
p 2 5 822 93 12702 1313
p 2 5 810 105 12163 1284
